category,title,link,description,published,title_length,description_length,category_length,published_length
Science & Environment,Soviet-era spacecraft 'likely' to have re-entered Earth's atmosphere,https://www.bbc.com/news/articles/cy9vz28nyedo,"The spacecraft, which launched in 1972 on a mission to Venus, circled Earth for over five decades.","Sat, 10 May 2025 15:32:19 GMT",68,98,21,29
Science & Environment,"Asteroid contains building blocks of life, say scientists",https://www.bbc.com/news/articles/c7vd1zjlr5lo,"Bennu contains minerals and thousands of organic molecules, including the chemical components that make up DNA.","Wed, 29 Jan 2025 16:07:12 GMT",57,111,21,29
Science & Environment,Future of space travel: Could robots really replace human astronauts?,https://www.bbc.com/news/articles/cy7keddnj31o,Advances in technology raise questions about the need to send people to space - and the risks and cost,"Tue, 31 Dec 2024 01:46:51 GMT",69,102,21,29
Science & Environment,"Coastlines in danger even if climate target met, scientists warn",https://www.bbc.com/news/articles/cj93e40znl3o,"The goal of limiting warming to 1.5C is too high to avoid continued sea-level rise, scientists warn.","Tue, 20 May 2025 09:21:04 GMT",64,100,21,29
Science & Environment,Mystery of medieval cemetery near airport runway deepens,https://www.bbc.com/news/articles/c241e3jr7qlo,Skeletons and artefacts unearthed from the site near Cardiff Airport are baffling archaeologists.,"Wed, 23 Apr 2025 00:15:18 GMT",56,97,21,29
Science & Environment,Titanic scan reveals ground-breaking details of ship's final hours,https://www.bbc.com/news/articles/cwy6gjwd0g6o,The 3D replica corroborates eye witness accounts about what happened after the liner hit an iceberg.,"Tue, 08 Apr 2025 12:00:32 GMT",66,100,21,29
Entertainment & Arts,Kneecap member charged with terror offence,https://www.bbc.com/news/articles/cx2qq2n3800o,"Liam Ó hAnnaidh, 27, has been charged after allegedly displaying a flag in support of Hezbollah, the Met Police says.","Thu, 22 May 2025 07:23:10 GMT",42,117,20,29
Entertainment & Arts,Drake pushes for Tory Lanez to be pardoned after prison attack,https://www.bbc.com/news/articles/c87jpvely07o,"Lanez, convicted of shooting Megan Thee Stallion, was stabbed 14 times by a fellow inmate in a California prison.","Mon, 19 May 2025 22:58:49 GMT",62,113,20,29
Entertainment & Arts,Are the UK the worst at Eurovision?,https://www.bbc.com/news/videos/c2lkjpx95veo,"BBC News presenter Maryam Moshiri reflects on the UK's performance at past Eurovision contests, and their chances in the 2025 final.","Sat, 17 May 2025 15:01:38 GMT",35,132,20,29
UK,Chagos deal paused by last-minute legal action,https://www.bbc.com/news/articles/c9914ndy82po,The UK had been due to hand over the islands to the Mauritian government.,"Thu, 22 May 2025 07:42:31 GMT",46,73,2,29
UK,UK sea temperatures soar after exceptionally warm Spring,https://www.bbc.com/news/articles/c7533y6l3k0o,Sea temperatures in some areas off the UK and Ireland are 4C above average.,"Thu, 22 May 2025 01:05:01 GMT",56,75,2,29
UK,Government borrowing higher than expected in April,https://www.bbc.com/news/articles/c3e55l8zx4go,"Borrowing - the difference between spending and tax income - was £20.2bn, up £1bn from April last year.","Thu, 22 May 2025 07:02:18 GMT",50,103,2,29
UK,"M&S website back online, allowing users to browse",https://www.bbc.com/news/articles/c0k374x1y8do,"After going down overnight, the website is open for browsing again, but online orders remain suspended after the recent cyber attack.","Thu, 22 May 2025 06:43:02 GMT",49,133,2,29
UK,"Low chance of tornado, with rain over bank holiday weekend",https://www.bbc.com/weather/articles/c62nnr101peo,Forecasters say the chance of a tornado on Wednesday is extremely low and a warning has not been issued.,"Wed, 21 May 2025 20:38:05 GMT",58,104,2,29
UK,Member of hip-hop group Kneecap charged with terror offence,https://www.bbc.com/news/articles/cx2qq2n3800o,"Liam Ó hAnnaidh, 27, has been charged after allegedly displaying a flag in support of Hezbollah, the Met Police says.","Thu, 22 May 2025 07:23:10 GMT",59,117,2,29
UK,Scotland's councils make cuts to plug £650m budget gap,https://www.bbc.com/news/articles/cp855r0p6z7o,"Funding has not kept pace with inflation, higher costs and increased demand, a watchdog has found.","Thu, 22 May 2025 07:22:36 GMT",54,98,2,29
UK,Kneecap member charged with terror offence,https://www.bbc.com/news/articles/cx2qq2n3800o,"Liam Ó hAnnaidh, 27, has been charged after allegedly displaying a flag in support of Hezbollah, the Met Police says.","Thu, 22 May 2025 07:23:10 GMT",42,117,2,29
US & Canada,Trump ambushes S African leader with claim of Afrikaners being 'persecuted',https://www.bbc.com/news/articles/ce9vvljen0xo,"Cyril Ramaphosa rebuts discredited claims of a ""white genocide"" in South Africa, as US president confronts him in Oval Office.","Thu, 22 May 2025 01:19:44 GMT",75,126,11,29
US & Canada,US accepts Qatari plane into Air Force One fleet,https://www.bbc.com/news/articles/cq855lx87z3o,"The White House insists that the gift is legal, but some of Trump's biggest backers have criticised the deal.","Wed, 21 May 2025 18:49:16 GMT",48,109,11,29
US & Canada,Carney says Canada in talks to join Trump's Golden Dome defence system,https://www.bbc.com/news/articles/cy4ee9jmk17o,"PM Mark Carney's office says there are ""active discussions"" on the Golden Dome, but it's too early to say how Canada would join or pay in.","Thu, 22 May 2025 00:55:07 GMT",70,138,11,29
US & Canada,Judge says US deportations to South Sudan violate court order,https://www.bbc.com/news/articles/c98990v5e1eo,"The Trump administration says it is deporting eight criminal ""monsters"", as immigration attorneys challenge the move.","Wed, 21 May 2025 21:06:25 GMT",61,117,11,29
US & Canada,Trump administration to scrap police reform measures in some US cities,https://www.bbc.com/news/articles/c8e663n8glgo,The justice department announcement comes just days before the fifth anniversary of the death of George Floyd.,"Wed, 21 May 2025 16:18:24 GMT",70,110,11,29
US & Canada,Las Vegas to host Enhanced Games for athletes using performance-enhancing drugs,https://www.bbc.com/sport/swimming/articles/c629996lnkro,Organisers of the controversial event say a swimmer has already broken a long-standing world record.,"Wed, 21 May 2025 20:00:40 GMT",79,100,11,29
US & Canada,Trump meets Republican hard-liners in hopes of moving tax bill forward,https://www.bbc.com/news/articles/cje778q8nl7o,"The House may vote on his ""big beautiful bill"" soon, and Trump needs the support of almost all Republicans for it to pass.","Wed, 21 May 2025 22:03:35 GMT",70,122,11,29
US & Canada,Ex NYC Governor Andrew Cuomo under investigation for Covid testimony,https://www.bbc.com/news/articles/clygg5r7gz7o,Republicans have accused Cuomo of lying in an investigation surrounding his response to the crisis.,"Wed, 21 May 2025 14:59:53 GMT",68,99,11,29
US & Canada,Target sales slump as Trump tariffs take effect,https://www.bbc.com/news/articles/c30885gj1leo,"The US chain reports a sharp fall in sales which it blames on a ""highly challenging environment"".","Wed, 21 May 2025 16:30:44 GMT",47,97,11,29
US & Canada,Watch: Moment police apprehend a runaway kangaroo in Colorado,https://www.bbc.com/news/videos/cvgddx0xl4ro,Body camera footage shows officers chase and catch Irwin the kangaroo in the US city of Durango.,"Wed, 21 May 2025 14:00:13 GMT",61,96,11,29
US & Canada,Cheers stars pay tribute to 'Norm' actor George Wendt,https://www.bbc.com/news/articles/cx2xx998102o,"Kelsey Grammer and Ted Danson pay their respects to their ""beloved"" co-star from the hit US sitcom.","Wed, 21 May 2025 07:23:51 GMT",53,99,11,29
US & Canada,Chris Brown freed on £5m bail by London court,https://www.bbc.com/news/articles/cwy66xq1jjgo,The US singer is accused of assault at a nightclub in central London in 2023.,"Wed, 21 May 2025 12:25:17 GMT",45,77,11,29
US & Canada,Trump pressures Republicans to back his 'big beautiful' tax bill,https://www.bbc.com/news/articles/crmkkke0ewgo,"The fate of Trump's tax plan remains mired in uncertainty despite a last minute, in-person pitch to Republicans.","Tue, 20 May 2025 19:27:33 GMT",64,112,11,29
US & Canada,Moment Jewish Museum shooting suspect is detained,https://www.bbc.com/news/videos/cqxe20l1lyro,Video appears to show suspect Elias Rodriguez being taken away by police and shouting 'free Palestine'.,"Thu, 22 May 2025 07:00:14 GMT",49,103,11,29
US & Canada,Watch moment Trump ambushes Ramaphosa with video,https://www.bbc.com/news/videos/cdedd1kn3ewo,"In an extraordinary Oval Office meeting, Trump pressed Cyril Ramaphosa on widely discredited claims of a white genocide in South Africa.","Wed, 21 May 2025 17:40:11 GMT",48,136,11,29
US & Canada,Watch: Moment police car is hit by lightning in Oklahoma,https://www.bbc.com/news/videos/cdr5537824no,Severe weather stormed through the Midwest and South over the weekend and into Monday.,"Tue, 20 May 2025 19:24:18 GMT",56,86,11,29
US & Canada,Newlyweds lose first home in deadly Kentucky storm,https://www.bbc.com/news/videos/cq54w918q9qo,Amerah and James Taylor lost their new home and their wedding rings when the tornado hit.,"Mon, 19 May 2025 15:24:13 GMT",50,89,11,29
US & Canada,Biden's cancer diagnosis raises fresh questions about his health in White House,https://www.bbc.com/news/articles/cwyn0zm8d20o,"The news that he has ""aggressive"" prostate cancer has some medics asking why it was not detected sooner.","Tue, 20 May 2025 21:58:47 GMT",79,104,11,29
US & Canada,Trump's call with Putin exposes shifting ground on Ukraine peace talks,https://www.bbc.com/news/articles/c4ge7jq0px2o,Statements from both world leaders reveal two very different realities about ending the war in Ukraine.,"Mon, 19 May 2025 22:44:02 GMT",70,103,11,29
US & Canada,What we know about Biden's prostate cancer diagnosis,https://www.bbc.com/news/articles/cx2e7vrqyyyo,Prostate cancer is one of the most common cancers affecting men in the US.,"Mon, 19 May 2025 04:47:27 GMT",52,74,11,29
US & Canada,Biden's cancer diagnosis is another formidable challenge,https://www.bbc.com/news/articles/c62vg853n6qo,"Over the course of his public life, Joe Biden has defined himself by his persistence and endurance.","Mon, 19 May 2025 03:01:58 GMT",56,99,11,29
US & Canada,What one of America's most lively sporting events says about the economy,https://www.bbc.com/news/articles/c2lk0zq7kg5o,The Preakness horse race is also famous for its party atmosphere - so what was the mood at a time of tariffs and market turmoil?,"Sun, 18 May 2025 01:24:23 GMT",72,128,11,29
US & Canada,Pop culture re-invented the Menendez brothers - now their fate may rest with one man,https://www.bbc.com/news/articles/c79ed21xyyro,The brothers' fate will now be in the hands of California's Parole Board and Governor Gavin Newsom.,"Sun, 18 May 2025 00:35:00 GMT",84,99,11,29
US & Canada,"Four sticking points in Trump's 'big, beautiful' tax bill",https://www.bbc.com/news/articles/cx2jxn8m88ro,"Republicans, who hold thin majorities in Congress, are fighting over cutting Medicaid and other government programmes.","Wed, 21 May 2025 21:07:08 GMT",57,118,11,29
US & Canada,"As Comey social media post triggers a row, what does '86' mean?",https://www.bbc.com/news/articles/c1de47kk31eo,The former FBI director has been accused of encouraging violence simply with a string of numbers - why?,"Fri, 16 May 2025 21:14:22 GMT",63,103,11,29
US & Canada,Do Afrikaners want to take Trump up on his South African refugee offer?,https://www.bbc.com/news/articles/cp3q129gpe4o,"Claims of a white genocide are widely discredited, so how do Afrikaners feel about Trump's claims – and offer of refugee status?","Thu, 15 May 2025 01:43:02 GMT",71,128,11,29
Africa,Trump ambushes S African leader with claim of Afrikaners being 'persecuted',https://www.bbc.com/news/articles/ce9vvljen0xo,"Cyril Ramaphosa rebuts discredited claims of a ""white genocide"" in South Africa, as US president confronts him in Oval Office.","Thu, 22 May 2025 01:19:44 GMT",75,126,6,29
Africa,Trump 'white persecution' claims expose South Africa's divisions,https://www.bbc.com/news/articles/cz9yyd2epk2o,"Right-wing Afrikaners groups celebrated the ambush but others in the Rainbow Nation found it ""uncomfortable"" to watch.","Thu, 22 May 2025 01:42:25 GMT",64,118,6,29
Africa,Ramaphosa keeps cool during Trump's choreographed onslaught,https://www.bbc.com/news/articles/c753rlw4430o,The BBC's Gary O'Donoghue analyses how the South African president reacted in an extraordinary Oval Office meeting.,"Thu, 22 May 2025 01:48:07 GMT",59,115,6,29
Africa,Chagos deal paused by last-minute legal action,https://www.bbc.com/news/articles/c9914ndy82po,The UK had been due to hand over the islands to the Mauritian government.,"Thu, 22 May 2025 07:42:31 GMT",46,73,6,29
Africa,X restricted in Tanzania after police targeted by hackers,https://www.bbc.com/news/articles/cgmjjdrlkz1o,"After being compromised, explicit images and misinformation were shared on the police's account.","Wed, 21 May 2025 13:16:45 GMT",57,96,6,29
Africa,British tourist arrested in Namibia over nude photos of children,https://www.bbc.com/news/articles/cjdzz3p5lxpo,The 65-year old Briton is also accused of inappropriately touching children while on a holiday in Namibia.,"Wed, 21 May 2025 15:46:43 GMT",64,106,6,29
Africa,US judge warns deportations to South Sudan may breach court order,https://www.bbc.com/news/articles/c0lnnk5ld5lo,"The judge orders the migrants to be kept in US government custody, holding the plane on the tarmac if necessary.","Wed, 21 May 2025 02:06:27 GMT",65,112,6,29
Africa,The Ugandan mud wrestlers who became a global sensation,https://www.bbc.com/sport/articles/c98p36y373ko,Videos of mud-covered wrestling fights from a Ugandan town have racked up over 500 million hits on social media.,"Tue, 20 May 2025 10:14:57 GMT",55,112,6,29
Africa,BBC uncovers child sex abuse in South Africa's illegal mines,https://www.bbc.com/news/articles/c74z0px07nzo,An investigation into the illicit mining sector reveals a world of child exploitation.,"Mon, 19 May 2025 06:37:05 GMT",60,86,6,29
Africa,The 'peacock of Savile Row' on dressing stars for the Met Gala,https://www.bbc.com/news/articles/c80kez3pxzvo,Ozwald Boateng's four decades of experience was on show at the fashion world's biggest event.,"Sat, 17 May 2025 00:06:08 GMT",62,93,6,29
Africa,Is there a genocide of white South Africans as Trump claims?,https://www.bbc.com/news/articles/c9wg5pg1xp5o,"US President Donald Trump says a genocide is taking place in South Africa, a claim a judge dismissed as ""imaginary"".","Wed, 21 May 2025 22:23:28 GMT",60,116,6,29
Africa,'I don't want it to die' - The black teen pioneer preserving cavalry sport,https://www.bbc.com/sport/equestrian/articles/czxyv3xw3l9o,South African teenager Khosi Dlomo wants to encourage others to take up her little-known equestrian sport of tent pegging.,"Fri, 16 May 2025 11:14:18 GMT",74,122,6,29
Africa,Drone attacks raise stakes in new phase of Sudan's civil war,https://www.bbc.com/news/articles/cg4vz0qy77no,Experts tell the BBC the air strikes showcase the growth of advanced drone warfare in Africa.,"Thu, 15 May 2025 08:58:48 GMT",60,93,6,29
Africa,Do Afrikaners want to take Trump up on his South African refugee offer?,https://www.bbc.com/news/articles/cp3q129gpe4o,"Claims of a white genocide are widely discredited, so how do Afrikaners feel about Trump's claims – and offer of refugee status?","Thu, 15 May 2025 01:43:02 GMT",71,128,6,29
